,X1,X2,X3,X4,Y
2405,5.623333333333334,15.4,0.07150000000000001,0.1157,608463.2
2406,5.596666666666668,15.44,0.07150000000000001,0.13,608460.94
2407,5.583333333333332,15.46,0.0767,0.1066,608462.75
2408,5.566666666666666,15.52,0.0767,0.14950000000000002,608424.0
2409,5.56,15.54,0.08970000000000003,0.08710000000000001,608450.3
2410,5.5233333333333325,15.580000000000002,0.1001,0.091,608448.0
2411,5.493333333333332,15.62,0.1144,0.1066,608423.0
2412,5.456666666666668,15.62,0.07150000000000001,0.14950000000000002,608339.8
2413,5.413333333333332,15.66,0.1001,0.14950000000000002,608415.06
2414,5.37,15.7,0.1001,0.1248,595026.56
2415,5.306666666666667,15.84,0.07150000000000001,0.1209,598057.8
2416,5.29,15.919999999999998,0.08970000000000003,0.1157,594756.5
2417,5.306666666666667,15.919999999999998,0.0767,0.13,593683.75
2418,5.31,15.919999999999998,0.0949,0.1066,588987.75
2419,5.293333333333334,15.919999999999998,0.0858,0.0728,592091.8
2420,5.283333333333333,15.96,0.07150000000000001,0.14950000000000002,574243.8
2421,5.243333333333333,15.98,0.0572,0.17290000000000005,581021.06
2422,5.23,16.06,0.0858,0.1586,562123.3
2423,5.213333333333334,16.04,0.0663,0.1157,553847.25
2424,5.22,16.080000000000002,0.0572,0.1781,549825.25
2425,5.206666666666666,16.02,0.08970000000000003,0.1924,565617.5
2426,5.1866666666666665,16.080000000000002,0.0806,0.1391,474450.3
2427,5.2,16.06,0.0481,0.2119,473831.06
2428,5.156666666666667,16.02,0.0806,0.1066,470663.16
2429,5.116666666666666,16.18,0.0806,0.1248,456587.5
2430,5.12,16.14,0.0663,0.1443,454628.44
2431,5.16,16.119999999999994,0.0767,0.1638,470313.44
2432,5.15,16.06,0.0429,0.1547,413403.7
2433,5.113333333333333,16.06,0.0338,0.2314,418189.4
2434,5.093333333333333,16.119999999999994,0.0806,0.1352,418029.72
2435,5.11,16.14,0.0572,0.1443,413213.4
2436,5.083333333333333,16.080000000000002,0.0624,0.1547,403071.06
2437,5.056666666666667,16.119999999999994,0.1001,0.1547,402066.56
2438,5.043333333333334,16.16,0.052000000000000005,0.16899999999999998,379692.9
2439,5.056666666666667,16.240000000000002,0.0663,0.1547,397137.7
2440,5.01,16.18,0.0572,0.1391,391380.8
2441,5.003333333333333,16.36,0.0949,0.1014,377918.28
2442,5.04,16.32,0.052000000000000005,0.1209,372236.9
2443,5.023333333333333,16.3,0.0767,0.0819,378261.16
2444,4.946666666666666,16.22,0.0572,0.1638,350765.3
2445,4.88,16.32,0.0624,0.2028,353327.53
2446,4.846666666666667,16.44,0.052000000000000005,0.1586,351726.84
2447,4.913333333333333,16.48,0.1144,0.1781,349943.12
2448,4.99,16.52,0.07150000000000001,0.14950000000000002,349659.0
2449,5.016666666666667,16.419999999999998,0.1144,0.1586,352025.53
2450,5.056666666666667,16.419999999999998,0.1092,0.1248,348369.72
2451,5.173333333333333,16.580000000000002,0.0624,0.17290000000000005,349242.78
2452,4.966666666666667,16.36,0.0663,0.16899999999999998,348475.5
2453,4.976666666666667,16.34,0.0624,0.2171,348221.66
2454,5.026666666666666,16.380000000000006,0.0767,0.14950000000000002,348234.47
2455,5.1033333333333335,16.4,0.0806,0.1391,348436.1
2456,5.1000000000000005,16.36,0.07150000000000001,0.1781,348624.4
2457,5.06,16.22,0.0767,0.1885,348606.75
2458,5.003333333333333,16.28,0.052000000000000005,0.1781,348665.16
2459,5.0633333333333335,16.36,0.052000000000000005,0.1248,348662.62
2460,5.126666666666667,16.34,0.0572,0.13,348755.25
2461,5.046666666666667,16.28,0.0663,0.1833,348608.1
2462,5.026666666666666,16.44,0.052000000000000005,0.2171,349686.3
2463,5.266666666666667,16.54,0.0858,0.091,350004.34
2464,5.296666666666667,16.380000000000006,0.2184,0.2262,350916.66
2465,5.16,16.46,1.2792,1.1609,351052.88
2466,5.19,16.56,4.5929,3.8545,352249.84
2467,5.13,16.419999999999998,9.737,8.026200000000001,350206.25
2468,5.043333333333334,16.56,27.924000000000003,16.133,366779.62
2469,5.11,16.619999999999994,65.611,32.5,363383.47
2470,5.17,16.66,98.67000000000002,58.058,372344.06
2471,5.246666666666667,16.56,128.05,92.04,388169.66
2472,5.32,16.580000000000002,161.07000000000005,132.86,390460.84
2473,5.423333333333333,16.64,198.77,180.96,378366.78
2474,5.71,16.740000000000002,234.13,222.56,429385.7
2475,5.963333333333334,16.56,266.24,261.04,421294.38
2476,6.206666666666668,16.48,310.31,312.91,424167.22
2477,6.396666666666667,16.16,346.32,353.3400000000001,431959.7
2478,6.52,15.66,382.2,391.82,437347.6
2479,6.633333333333333,15.16,415.74,427.18000000000006,424367.8
2480,6.743333333333332,14.84,449.15,463.97,461626.34
2481,6.786666666666666,14.580000000000002,479.18000000000006,496.21,436610.94
2482,6.826666666666667,14.44,509.08,528.71,428355.53
2483,6.876666666666666,14.2,537.6800000000002,560.0400000000002,442762.66
2484,6.8900000000000015,13.86,563.0300000000002,587.73,448871.53
2485,6.956666666666668,13.580000000000002,588.9,616.85,435598.56
2486,6.98,13.28,610.74,640.77,469848.22
2487,7.0166666666666675,13.14,632.0600000000002,664.3000000000002,459897.47
2488,7.06,12.962,650.7800000000002,685.75,447975.66
2489,7.093333333333334,12.75,668.46,706.5500000000002,457375.06
2490,7.096666666666668,12.63,681.33,721.1100000000001,465468.03
2491,7.09,12.89,695.5,737.23,463750.28
2492,7.093333333333334,12.99,706.0300000000002,749.45,475251.38
2493,7.1099999999999985,12.95,715.9100000000002,762.45,471222.06
2494,7.133333333333333,12.655999999999999,723.8399999999998,772.98,467089.47
2495,7.136666666666668,12.57,729.4300000000002,780.39,471671.9
2496,7.146666666666667,12.296,732.8100000000002,786.1100000000001,474992.38
2497,7.1433333333333335,12.235999999999999,736.45,789.75,473216.2
2498,7.213333333333334,12.302,723.0600000000002,777.92,495966.3
2499,7.22,12.216,730.08,788.0600000000002,481483.84
2500,7.29,11.908,725.5300000000002,784.8100000000002,480017.94
2501,7.253333333333334,11.735999999999999,718.12,778.1800000000002,488163.25
2502,7.2733333333333325,11.968,707.72,771.29,501502.06
2503,7.28,12.148,700.0500000000002,762.97,498958.94
2504,7.28,12.322000000000001,686.14,748.54,514660.25
2505,7.293333333333332,12.422,671.1899999999998,733.85,511549.88
2506,7.243333333333332,12.562,655.2,717.6,510973.7
2507,7.276666666666666,12.502,636.09,697.32,517722.97
2508,7.2333333333333325,12.93,615.94,676.52,521068.06
2509,7.196666666666666,13.22,594.75,653.51,520117.03
2510,7.170000000000001,13.419999999999998,569.66,626.08,525820.1
2511,7.15,13.46,543.27,596.1800000000002,525853.94
2512,7.163333333333332,13.32,517.66,567.0600000000002,528362.56
2513,7.1400000000000015,13.2,489.32,531.44,528947.56
2514,7.13,13.16,459.16,485.68000000000006,528992.8
2515,7.12,13.28,430.04,447.46,528946.25
2516,7.113333333333332,13.36,399.36,397.93000000000006,529196.06
2517,7.1000000000000005,13.44,361.27,337.0900000000001,530354.25
2518,7.076666666666667,13.5,323.05,302.9000000000001,535180.8
2519,7.06,13.7,294.97,293.2800000000001,539057.1
2520,7.053333333333334,13.68,249.73,198.12,563574.7
2521,7.053333333333334,13.64,218.27,111.67000000000002,584038.94
2522,7.0166666666666675,13.74,192.66,60.45,605953.8
2523,7.003333333333334,13.78,157.17000000000004,38.311,607784.5
2524,6.9833333333333325,13.9,128.31,30.16,608069.44
2525,6.9433333333333325,13.96,95.55,25.844,608149.44
2526,6.913333333333332,14.0,72.865,22.346999999999998,608229.75
2527,6.853333333333333,14.0,50.102,17.784000000000002,608276.8
2528,6.806666666666668,14.06,21.879,11.908,608446.75
2529,6.776666666666666,14.32,8.2134,6.7964,608454.3
2530,6.72,14.46,4.4824,3.829800000000001,608456.4
2531,6.69,14.62,1.4404,1.2662,608457.0
2532,6.663333333333332,14.7,0.2288,0.2509,608457.06
2533,6.6099999999999985,14.7,0.1235,0.0962,608456.56
2534,6.5633333333333335,14.48,0.1378,0.0767,608462.8
2535,6.583333333333332,13.86,0.0663,0.1157,608462.44
2536,6.633333333333333,13.86,0.0949,0.1105,608462.75
2537,6.596666666666668,13.94,0.0858,0.0962,608462.44
2538,6.56,13.82,0.0858,0.08710000000000001,608462.25
2539,6.586666666666668,13.32,0.0624,0.1157,608461.8
2540,6.596666666666668,13.1,0.0949,0.1157,608463.2
2541,6.59,12.882,0.104,0.08710000000000001,608463.44
2542,6.59,12.662,0.08970000000000003,0.1638,608463.56
2543,6.613333333333332,12.408,0.0806,0.1014,608463.1
2544,6.6099999999999985,12.368,0.104,0.0624,608462.5
2545,6.6066666666666665,12.482000000000001,0.1001,0.1105,608462.9
2546,6.593333333333334,12.622,0.1144,0.1157,608459.6
2547,6.583333333333332,12.927999999999999,0.1144,0.1248,608462.1
2548,6.55,13.32,0.07150000000000001,0.13,608462.8
2549,6.526666666666666,13.54,0.0806,0.1443,608461.4
2550,6.5166666666666675,13.7,0.08970000000000003,0.1014,608458.9
2551,6.48,13.9,0.0767,0.1924,608460.6
2552,6.456666666666668,13.9,0.0858,0.1248,608283.6
2553,6.47,13.88,0.0624,0.1586,608406.94
2554,6.4766666666666675,13.9,0.052000000000000005,0.1638,608402.75
2555,6.48,13.96,0.0767,0.1391,608282.06
2556,6.48,14.02,0.0663,0.1443,608107.75
2557,6.466666666666666,14.02,0.0663,0.1586,608278.75
2558,6.4366666666666665,13.98,0.0624,0.2171,586890.25
2559,6.446666666666666,13.82,0.0806,0.1638,599226.0
2560,6.473333333333334,13.52,0.0624,0.1443,595837.94
2561,6.486666666666667,13.28,0.0858,0.1391,582692.25
2562,6.473333333333334,13.4,0.0663,0.16899999999999998,575283.8
2563,6.453333333333332,13.56,0.07150000000000001,0.1352,586952.75
2564,6.420000000000001,13.72,0.0572,0.1638,598258.06
2565,6.403333333333332,13.82,0.052000000000000005,0.2171,605231.4
2566,6.3933333333333335,13.9,0.07150000000000001,0.1976,604723.8
2567,6.396666666666667,13.94,0.0624,0.2028,598027.8
2568,6.4,13.98,0.08970000000000003,0.13,590173.8
2569,6.3933333333333335,14.04,0.0624,0.1157,598275.2
2570,6.37,14.16,0.0624,0.1833,489692.28
2571,6.3500000000000005,14.28,0.0663,0.17290000000000005,504018.5
2572,6.336666666666668,14.38,0.0663,0.2028,497873.6
2573,6.326666666666667,14.48,0.0481,0.14950000000000002,488208.16
2574,6.323333333333332,14.54,0.0663,0.1352,481427.47
2575,6.3133333333333335,14.56,0.0663,0.1157,489364.53
2576,6.316666666666666,14.6,0.0767,0.17290000000000005,462429.03
2577,6.3,14.64,0.0377,0.14950000000000002,464175.97
2578,6.29,14.7,0.0858,0.1586,463120.16
2579,6.286666666666666,14.72,0.052000000000000005,0.2028,460133.75
2580,6.263333333333333,14.8,0.0806,0.2028,458683.7
2581,6.246666666666666,14.84,0.1001,0.1443,460985.56
2582,6.22,14.94,0.07150000000000001,0.1157,442562.44
2583,6.216666666666666,15.0,0.07150000000000001,0.1391,445005.72
2584,6.206666666666668,15.1,0.07150000000000001,0.1833,444277.03
2585,6.213333333333334,15.080000000000002,0.08970000000000003,0.1638,440071.62
2586,6.206666666666668,15.14,0.07150000000000001,0.1976,439298.66
2587,6.22,15.14,0.0572,0.1924,442117.3
2588,6.239999999999998,15.04,0.0806,0.2171,425799.9
2589,6.256666666666668,14.919999999999998,0.0572,0.1443,431101.1
2590,6.2666666666666675,14.94,0.0572,0.2067,430319.88
2591,6.2733333333333325,14.94,0.0767,0.1352,428704.75
2592,6.286666666666666,14.94,0.0481,0.1547,424889.88
2593,6.283333333333334,14.94,0.052000000000000005,0.1547,427461.7
2594,6.2666666666666675,14.98,0.0767,0.1547,377861.25
2595,6.276666666666666,14.98,0.0806,0.1586,392596.3
2596,6.2733333333333325,14.86,0.0481,0.2119,387053.28
2597,6.276666666666666,14.82,0.0767,0.2067,378189.44
2598,6.263333333333333,14.78,0.0572,0.0962,370038.72
2599,6.23,14.76,0.1183,0.1443,374611.28
2600,6.22,14.7,0.1001,0.1638,357939.2
2601,6.213333333333334,14.74,0.07150000000000001,0.2366,357615.2
2602,6.2,14.8,0.07150000000000001,0.1391,358109.28
2603,6.183333333333334,14.84,0.1144,0.1781,358029.2
2604,6.170000000000001,14.86,0.0338,0.1833,360144.53
2605,6.13,14.9,0.0624,0.1638,355682.03
2606,6.079999999999999,14.96,0.0429,0.2509,372165.6
2607,6.0633333333333335,15.0,0.0806,0.1833,365040.9
2608,6.076666666666667,15.0,0.1716,0.2886,369458.7
2609,6.096666666666668,14.96,1.079,0.988,377883.75
2610,6.083333333333332,14.96,3.627,3.0628,383764.8
2611,6.073333333333332,15.0,8.6658,7.268300000000001,373301.75
2612,6.056666666666668,14.98,17.745,14.183,428103.72
2613,6.056666666666668,14.96,28.444000000000003,22.191000000000006,418200.56
2614,6.083333333333332,14.919999999999998,76.869,58.76000000000001,428040.25
2615,6.146666666666667,14.8,126.75,105.17000000000002,435007.44
2616,6.203333333333332,14.64,138.57999999999998,124.67000000000002,444556.25
2617,6.326666666666667,14.38,193.31,182.78,436074.72
2618,6.420000000000001,14.22,231.01,225.42,472924.84
2619,6.510000000000002,14.18,262.21,254.8,470010.2
2620,6.533333333333334,14.14,211.77,186.29,477202.7
2621,6.576666666666667,14.18,342.68000000000006,333.19000000000005,465930.72
2622,6.653333333333332,14.02,295.62,284.31,474264.88
2623,6.673333333333333,13.64,332.2800000000001,307.71,471221.25
2624,6.75,13.4,353.47,317.07,499086.7
2625,6.7733333333333325,13.38,361.01,330.07,487844.7
2626,6.87,13.419999999999998,563.94,563.16,460986.34
2627,6.920000000000001,13.1,583.3100000000002,595.92,463411.28
2628,6.97,12.936000000000002,512.98,517.27,476129.34
2629,6.956666666666668,13.16,586.69,599.3000000000002,470849.44
2630,7.043333333333332,13.14,665.6,684.45,479628.0
2631,7.09,13.06,762.58,785.33,471172.03
2632,7.09,12.856,670.4100000000002,665.8600000000001,474117.88
2633,7.013333333333333,13.26,715.2600000000001,726.7,474329.7
2634,7.013333333333333,13.52,753.22,762.0600000000002,476320.3
2635,6.93,13.56,610.35,600.08,494855.97
2636,6.920000000000001,13.28,654.5500000000002,649.61,514617.7
2637,6.9766666666666675,13.26,730.08,748.9300000000002,488210.34
2638,7.003333333333334,13.32,738.92,775.8399999999998,482666.53
2639,7.053333333333334,13.12,769.08,810.42,486732.1
2640,7.083333333333332,13.0,745.0300000000002,784.9399999999998,504447.38
2641,7.053333333333334,13.04,763.8800000000001,803.4,497749.53
2642,7.1099999999999985,13.0,725.5300000000002,751.27,518258.6
2643,7.06,13.02,745.0300000000002,788.0600000000002,513281.28
2644,7.036666666666666,13.080000000000002,729.4300000000002,775.58,512551.3
2645,7.086666666666668,12.91,729.04,770.77,516529.34
2646,7.096666666666668,12.755999999999998,718.9,760.7600000000001,519719.2
2647,7.09,12.73,716.5600000000002,756.3399999999998,517817.28
2648,7.056666666666668,12.99,710.45,743.3399999999998,524164.06
2649,7.03,13.080000000000002,675.87,713.4399999999998,524568.0
2650,7.04,13.0,663.0,709.02,525606.44
2651,7.09,12.93,648.83,688.87,528093.44
2652,7.103333333333333,12.91,619.0600000000002,662.87,528209.75
2653,7.073333333333332,12.69,606.97,646.49,526673.56
2654,7.133333333333333,12.508,570.83,619.84,528643.6
2655,7.176666666666668,12.242,547.3000000000002,594.36,528820.44
2656,7.173333333333333,12.322000000000001,509.34,551.2,529073.75
2657,7.15,12.395999999999999,488.28,529.23,529228.06
2658,7.13,12.276,444.34,481.26,529350.4
2659,7.113333333333332,12.302,419.77,452.14,529279.7
2660,7.123333333333334,12.296,394.29,418.34,530528.9
2661,7.12,12.255999999999998,361.66,371.54,533395.56
2662,7.1099999999999985,12.175999999999998,342.29,357.24,534870.8
2663,7.096666666666668,12.107999999999999,277.29,290.0300000000001,550659.5
2664,7.07,12.175999999999998,234.13,218.92,561424.1
2665,7.03,12.296,189.41,132.99,580735.75
2666,7.03,12.415999999999999,181.87,90.54500000000002,605949.6
2667,7.0,12.536,160.81,59.24100000000001,608087.06
2668,6.996666666666666,12.595999999999998,133.25,42.536,608336.0
2669,6.989999999999998,12.636,104.65,33.83900000000001,608383.56
2670,6.96,12.688,75.53,27.937,608396.44
2671,6.920000000000001,12.856,51.11600000000001,22.1,608417.25
2672,6.873333333333334,12.882,25.558000000000003,15.040999999999999,608459.56
2673,6.853333333333333,12.816,10.062,8.554,608461.7
2674,6.806666666666668,13.16,4.2783,3.588,608462.94
2675,6.75,13.2,1.2259,1.1024,608462.94
2676,6.7266666666666675,13.26,0.2418,0.14950000000000002,608462.5
2677,6.696666666666666,13.48,0.1378,0.0728,608462.44
2678,6.656666666666666,13.6,0.1326,0.0962,608464.25
2679,6.636666666666668,13.6,0.0858,0.08710000000000001,608464.3
2680,6.636666666666668,13.6,0.1144,0.0819,608464.44
2681,6.616666666666667,13.7,0.1235,0.0676,608464.44
2682,6.596666666666668,13.94,0.104,0.1066,608464.3
2683,6.576666666666667,13.98,0.0767,0.1105,608464.3
2684,6.596666666666668,13.9,0.0806,0.091,608464.44
2685,6.596666666666668,13.94,0.0572,0.13,608464.5
2686,6.566666666666666,14.080000000000002,0.0767,0.1781,608464.56
2687,6.546666666666668,14.16,0.0663,0.1209,608464.56
2688,6.546666666666668,14.2,0.07150000000000001,0.13,608464.5
2689,6.526666666666666,14.3,0.0949,0.1248,608464.44
2690,6.52,14.34,0.07150000000000001,0.1443,608463.7
2691,6.510000000000002,14.34,0.1092,0.1157,608464.25
2692,6.52,14.28,0.1235,0.1157,608464.4
2693,6.52,14.14,0.0481,0.1872,608464.1
2694,6.526666666666666,14.12,0.0663,0.1638,608463.5
2695,6.543333333333332,14.04,0.0767,0.0962,608463.56
2696,6.566666666666666,13.84,0.0767,0.14950000000000002,608416.2
2697,6.576666666666667,13.64,0.0624,0.1638,608450.75
2698,6.56,13.68,0.0481,0.22100000000000006,608452.75
2699,6.553333333333334,13.68,0.0949,0.1586,608428.94
2700,6.566666666666666,13.84,0.0429,0.1248,608379.1
2701,6.56,14.0,0.0767,0.14950000000000002,608416.06
2702,6.579999999999999,14.24,0.0663,0.1391,595985.9
2703,6.573333333333332,14.419999999999998,0.07150000000000001,0.1209,604988.44
2704,6.576666666666667,14.52,0.0624,0.1443,604603.6
2705,6.579999999999999,14.66,0.0858,0.08710000000000001,595646.2
2706,6.596666666666668,14.84,0.0767,0.1443,585541.5
2707,6.59,14.9,0.0377,0.1924,595009.3
2708,6.6000000000000005,15.06,0.052000000000000005,0.1547,594054.6
2709,6.583333333333332,15.26,0.0858,0.1443,604976.56
2710,6.57,15.32,0.052000000000000005,0.2119,604620.5
2711,6.596666666666668,15.34,0.052000000000000005,0.1872,594059.94
2712,6.593333333333334,15.34,0.07150000000000001,0.2171,583319.4
2713,6.596666666666668,15.22,0.07150000000000001,0.17290000000000005,593841.44
2714,6.6000000000000005,15.16,0.0572,0.16899999999999998,492250.12
2715,6.6000000000000005,15.1,0.0572,0.16899999999999998,507535.0
2716,6.613333333333332,15.02,0.08970000000000003,0.1391,500992.38
2717,6.6066666666666665,14.98,0.08970000000000003,0.1586,491508.28
2718,6.596666666666668,15.0,0.0572,0.1443,484546.6
2719,6.593333333333334,14.78,0.0624,0.14950000000000002,492188.9
2720,6.6000000000000005,14.62,0.0624,0.17290000000000005,469782.12
2721,6.603333333333333,14.54,0.08970000000000003,0.14950000000000002,472696.97
2722,6.596666666666668,14.44,0.104,0.14950000000000002,471783.28
2723,6.6000000000000005,14.36,0.07150000000000001,0.1443,465928.44
2724,6.596666666666668,14.24,0.0572,0.16899999999999998,465679.25
2725,6.586666666666668,14.26,0.0572,0.1833,469947.28
2726,6.573333333333332,14.32,0.0377,0.1157,451185.25
2727,6.56,14.36,0.0767,0.2028,453763.28
2728,6.56,14.38,0.0572,0.1391,452734.9
2729,6.56,14.4,0.0767,0.1443,447631.12
2730,6.566666666666666,14.38,0.0624,0.1547,447282.97
2731,6.57,14.32,0.0806,0.1833,451144.16
2732,6.586666666666668,14.3,0.0767,0.16899999999999998,440019.97
2733,6.579999999999999,14.26,0.104,0.13,441532.78
2734,6.59,14.26,0.0624,0.1547,439845.22
2735,6.59,14.02,0.0624,0.1885,436554.1
2736,6.6066666666666665,13.66,0.0663,0.1638,437954.8
2737,6.62,13.44,0.0377,0.16899999999999998,442074.38
2738,6.656666666666666,13.06,0.0806,0.1352,414820.6
2739,6.703333333333332,12.57,0.07150000000000001,0.14950000000000002,427695.7
2740,6.73,12.735999999999999,0.07150000000000001,0.13,426202.6
2741,6.683333333333334,13.2,0.1183,0.1105,418272.6
2742,6.626666666666666,13.48,0.0806,0.2028,407245.25
2743,6.593333333333334,13.52,0.07150000000000001,0.1209,410783.06
2744,6.576666666666667,13.44,0.0806,0.1586,373978.7
2745,6.573333333333332,13.16,0.07150000000000001,0.1066,377328.0
2746,6.536666666666666,13.38,0.0767,0.1248,374736.6
2747,6.510000000000002,13.4,0.0286,0.1443,369104.34
2748,6.566666666666666,13.04,0.0767,0.2067,372239.9
2749,6.576666666666667,13.06,0.0481,0.1586,373269.75
2750,6.603333333333333,13.06,0.0767,0.1638,399023.0
2751,6.633333333333333,13.3,0.07150000000000001,0.1547,395699.53
2752,6.656666666666666,13.580000000000002,0.0949,0.1586,400661.75
2753,6.613333333333332,14.0,0.3237,0.3471,407347.12
2754,6.5633333333333335,14.28,0.8268000000000001,0.7995,409643.47
2755,6.54,14.44,1.3923,1.3533,397157.97
2756,6.5633333333333335,14.5,4.7866,4.1093,451150.3
2757,6.59,14.52,10.517000000000001,9.0181,442319.47
2758,6.596666666666668,14.54,18.239,15.639000000000001,447172.8
2759,6.596666666666668,14.44,29.041999999999998,24.609,457800.22
2760,6.6000000000000005,14.34,38.441,32.968,461974.9
2761,6.603333333333333,14.2,49.38700000000001,41.665,457912.5
2762,6.623333333333334,14.0,64.779,54.678,504831.0
2763,6.646666666666667,13.82,88.93299999999998,72.22800000000002,513571.53
2764,6.656666666666666,13.76,97.11,83.88900000000002,509484.88
2765,6.6866666666666665,13.62,91.39,75.11399999999999,513505.03
2766,6.696666666666666,13.6,125.84,104.39,515511.12
2767,6.716666666666666,13.56,144.3,114.79,516015.8
2768,6.73,13.66,137.54,115.31,563135.5
2769,6.7266666666666675,13.66,161.98,138.57999999999998,556063.4
2770,6.753333333333334,13.56,186.42,160.68,549574.94
2771,6.793333333333332,13.56,218.66,181.74,548193.9
2772,6.8133333333333335,13.64,206.57,169.13,563110.56
2773,6.796666666666668,13.68,141.57000000000005,119.21,572297.0
2774,6.77,13.76,166.27,143.39,590456.7
2775,6.763333333333333,13.68,222.95,184.99,571366.9
2776,6.82,13.38,263.38,225.55,541921.6
2777,6.8599999999999985,13.3,263.64000000000004,218.4,551722.06
2778,6.8599999999999985,13.22,264.29,223.86,546255.5
2779,6.9,13.28,307.45,261.17,532989.8
2780,6.843333333333334,13.46,250.77,215.41,552721.4
2781,6.833333333333332,13.62,367.77,303.29,529460.2
2782,6.863333333333332,13.52,437.84,362.18000000000006,528917.5
2783,6.923333333333333,13.34,520.52,434.59,528416.06
2784,6.9766666666666675,13.14,492.44000000000005,401.18000000000006,528839.9
2785,6.996666666666666,13.2,621.5300000000002,567.19,519518.9
2786,7.056666666666668,13.06,580.97,498.68000000000006,528020.8
2787,7.136666666666668,12.742,863.5899999999998,843.3100000000002,507574.66
2788,7.183333333333334,12.188,680.6800000000002,670.8000000000002,521439.22
2789,7.1433333333333335,12.008,516.88,486.07,528982.0
2790,7.176666666666668,11.836000000000002,585.7800000000002,566.5400000000002,528021.3
2791,7.1433333333333335,12.041999999999998,355.0300000000001,289.9000000000001,535762.5
2792,7.15,12.068,505.96,460.33,529035.9
2793,7.223333333333334,11.988,611.26,589.94,527852.44
2794,7.18,12.116,340.99,263.12,551314.56
2795,7.12,12.068,475.15,424.45,529545.5
2796,7.2,11.842,720.2,717.73,526004.1
2797,7.176666666666668,11.956,516.1,472.29,529011.3
2798,7.2666666666666675,12.082,608.4,588.12,528889.8
2799,7.19,11.876,392.99,389.48,530312.06
2800,7.2,11.688,534.0400000000002,548.99,529032.7
2801,7.27,11.208,496.47,525.0699999999998,529115.56
2802,7.2733333333333325,11.134,497.64,525.46,529054.44
2803,7.260000000000002,11.228,447.72,435.63000000000005,529227.6
2804,7.25,11.347999999999999,489.32,486.98,529111.06
2805,7.243333333333332,11.414000000000001,351.6500000000001,330.85,535330.5
2806,7.2333333333333325,11.508,444.34,435.89,529994.94
2807,7.246666666666666,11.548,414.44000000000005,407.68000000000006,532092.1
2808,7.2666666666666675,11.568,386.23,380.12,533645.3
2809,7.253333333333334,11.696,320.32,294.58,549985.94
2810,7.243333333333332,11.722000000000001,280.54,197.47000000000003,571994.9
2811,7.216666666666666,11.728,223.21,122.2,600500.56
2812,7.176666666666668,11.848,186.16,95.42000000000002,606714.44
2813,7.16,11.913999999999998,163.28,89.765,606949.0
2814,7.153333333333332,11.874,111.93,62.89400000000001,608092.6
2815,7.1099999999999985,12.128,70.135,40.963,608343.75
2816,7.0633333333333335,12.468,38.597,28.418000000000003,608455.7
2817,7.043333333333332,12.702000000000002,16.588,13.91,608461.3
2818,6.996666666666666,12.856,3.2461,2.8223,608462.9
2819,6.956666666666668,12.894,0.8411000000000001,0.7228000000000001,608462.9
2820,6.956666666666668,12.813999999999998,0.2327,0.1391,608462.4
2821,6.946666666666666,12.902,0.1001,0.0676,608462.06
2822,6.920000000000001,13.02,0.14300000000000002,0.053300000000000014,608464.1
2823,6.9,13.26,0.0949,0.0767,608464.3
2824,6.853333333333333,13.44,0.1001,0.1157,608464.4
2825,6.836666666666668,13.68,0.1183,0.0819,608464.44
2826,6.8133333333333335,13.7,0.0663,0.1547,608464.3
2827,6.823333333333332,13.56,0.0949,0.1014,608464.25
2828,6.846666666666668,13.36,0.1001,0.1209,608464.4
2829,6.9,12.862,0.08970000000000003,0.14950000000000002,608464.44
2830,6.94,12.514000000000001,0.1001,0.1157,608464.44
2831,6.9433333333333325,12.574000000000002,0.1469,0.0728,608464.44
2832,6.933333333333334,12.908,0.1144,0.0676,608464.3
2833,6.8900000000000015,13.080000000000002,0.0949,0.0728,608464.3
2834,6.873333333333334,13.24,0.1235,0.08710000000000001,608463.2
2835,6.863333333333332,13.36,0.0949,0.1105,608464.0
2836,6.84,13.5,0.104,0.1248,608464.3
2837,6.829999999999999,13.48,0.07150000000000001,0.0962,608463.9
2838,6.866666666666667,13.4,0.1144,0.1209,608462.8
2839,6.796666666666668,13.919999999999998,0.08970000000000003,0.1157,608463.3
2840,6.739999999999998,14.12,0.08970000000000003,0.1209,608393.1
2841,6.713333333333334,14.2,0.1287,0.1157,608448.44
2842,6.72,14.28,0.0767,0.13,608449.9
2843,6.716666666666666,14.38,0.1092,0.1014,608410.7
2844,6.71,14.52,0.08970000000000003,0.1352,608326.5
2845,6.68,14.56,0.07150000000000001,0.1352,608395.94
2846,6.683333333333334,14.54,0.0624,0.1872,593644.4
2847,6.703333333333332,14.38,0.0858,0.1157,604716.7
2848,6.716666666666666,14.44,0.104,0.1391,604135.94
2849,6.703333333333332,14.54,0.08970000000000003,0.1547,593251.0
2850,6.7,14.64,0.07150000000000001,0.1443,582607.8
2851,6.7,14.72,0.0806,0.1248,593095.56
2852,6.69,14.9,0.07150000000000001,0.22100000000000006,598489.5
2853,6.66,15.0,0.07150000000000001,0.1391,606553.2
2854,6.633333333333333,15.14,0.0767,0.1833,605979.75
2855,6.62,15.3,0.0858,0.1586,595495.5
2856,6.593333333333334,15.34,0.052000000000000005,0.2366,584987.3
2857,6.6066666666666665,15.44,0.07150000000000001,0.2067,598649.1
2858,6.566666666666666,15.64,0.0806,0.1638,490455.2
2859,6.5233333333333325,15.72,0.0663,0.1872,508226.53
